,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
7899,16663,16663,40173650,robinsnewswire,"Flying the web for trusted world news reports and shopping discounts 24/7. Retweeting for opinions, useful information, and the many voices of Twitter.",RT's Are FYI Purposes Only,16603,23897,1968280,2009-05-15 04:16:20.000000,1566747743250518016,2022-09-05 11:19:05,0,"""#Science News: Scientists in #Ukraine have long fought for scientific freedom - https://t.co/rVNgcEBBQd #News"": https://t.co/yzIILUF7ib","[{'text': 'Science', 'indices': [1, 9]}, {'text': 'Ukraine', 'indices': [30, 38]}, {'text': 'News', 'indices': [105, 110]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 13:54:12.795896,0.118,0.667,0.215,0.4404
13230,27621,27621,1524730551151833089,pinchukartcntr,"The largest and most dynamic private contemporary art centre in CEE. Based in Kyiv, it is now acting internationally on behalf of Ukraine","Kyiv, Ukraine",361,60,44,2022-05-12 12:39:23.000000,1566812838911426561,2022-09-05 15:37:45,2,"#RussianWarCrimes

@RobertaMetsola, President of the European Parliament: @visit_EP
""Putin wants a world where the iron curtain is drawn. The real target is democracy, freedom, and truth. Our way of life is a threat to autocracy."" https://t.co/NS8J8OFTt0","[{'text': 'RussianWarCrimes', 'indices': [0, 17]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-06 00:46:56.867353,0.079,0.769,0.152,0.4767
16536,34778,34778,1442043981114662913,Btegegn1,,"Barnet, London",346,103,3818,2021-09-26 08:31:56.000000,1566856185290039297,2022-09-05 18:30:00,0,@KenRoth #Russia's move to Africa why it is headache to #US &amp; #Europe. What would colonial empire do in Africa divine and rule to steal natural resources.,"[{'text': 'Russia', 'indices': [9, 16]}, {'text': 'US', 'indices': [56, 59]}, {'text': 'Europe', 'indices': [66, 73]}]",en,,1,False,0,0,,1566724963863756800,17839398,KenRoth,False,0,0,,2022-09-05 22:17:22.140249,0.096,0.721,0.183,0.4404
15267,32023,32023,915365571365101568,2020Vision6,"Was a Twitter user with 4,000 followers! Retyped a Trump tweet exactly and was suspended from Twitter! Please help me! Follow if you’re a Never Trumper!",,275,78,4059,2017-10-03 23:58:53.000000,1566838854795010056,2022-09-05 17:21:08,0,And what have we learned from 2020? 7 million more people voted for #Biden while #Trump #GOPFascistTraitors were storming the Capitol in a #GOPCoup https://t.co/myso7agPRU https://t.co/AAXPCR0roh,"[{'text': 'Biden', 'indices': [68, 74]}, {'text': 'Trump', 'indices': [81, 87]}, {'text': 'GOPFascistTraitors', 'indices': [88, 107]}, {'text': 'GOPCoup', 'indices': [139, 147]}]",en,,0,False,0,0,,0,0,,True,1566805486988582912,33608041,ksorbs,2022-09-05 21:17:15.689455,0.0,1.0,0.0,0.0
17420,36575,36575,69730304,TraciDegerman,"American #NAFOfella @JynErsoNAFO, inspired by the people of #Ukraine, true defenders of #democracy. Visit https://t.co/ADgRcNfem7 to help them.",Washington (the state),2335,1076,155335,2009-08-28 23:53:10.000000,1566867208873005057,2022-09-05 19:13:48,0,Because #RussiaIsATerroristState. https://t.co/nX9bzhZ1J6,"[{'text': 'RussiaIsATerroristState', 'indices': [8, 32]}]",en,,0,False,0,0,,0,0,,True,1566866221496156160,87818409,guardian,2022-09-06 01:03:45.488421,0.0,1.0,0.0,0.0
18845,39801,39801,1425255446798077955,LuureAmet,"TeabeAmet AjaLugu

Mikk Marran: @MarrMikk
MoD Estonia: @MoD_Estonia @kaitsemin
Grand Lodge: @glestonia
President: @KerstiKaljulaid
Primeminister: @kajakallas",Estonia - EstLand - Eesti,5006,270,7046,2021-08-11 00:39:29.000000,1566888614302285824,2022-09-05 20:38:51,1,"@fellarific @ivanterrible311 Roman Empire does, Vikings, &amp; other criminals who invaded that land / union that is called Russia Federation now do
(Ru is similar structure as EU/USA, just MORE colorful &amp; diverse. 
There is #Republic s inside #Russia, Krais &amp; much more as you hopefully know), 
but, its also Gov https://t.co/w0kXzI714x","[{'text': 'Republic', 'indices': [229, 238]}, {'text': 'Russia', 'indices': [248, 255]}]",en,,0,False,0,0,,1566884471609053184,1549482023114354688,fellarific,False,0,0,,2022-09-06 01:17:14.656363,0.043,0.92,0.036,-0.0946
3029,5563,5563,1006939533882150912,KawajaJoe,It's called FREEDOM!,,192,55,5084,2018-06-13 16:41:07.000000,1566669284117565443,2022-09-05 06:07:19,0,"Tens of thousands in #Prague came out to protest #NATO, against government policy in #Ukraine and gas prices.  The funny part is, government response is to blame #Putin behind organizing the protest. #Toofunny #Russia","[{'text': 'Prague', 'indices': [21, 28]}, {'text': 'NATO', 'indices': [49, 54]}, {'text': 'Ukraine', 'indices': [85, 93]}, {'text': 'Putin', 'indices': [162, 168]}, {'text': 'Toofunny', 'indices': [200, 209]}, {'text': 'Russia', 'indices': [210, 217]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 10:45:27.036522,0.163,0.763,0.074,-0.3612
18433,38818,38818,358005861,ramirern,Diff45_44/46? DEMS Intentionally UNDERMINE US CONSTITUTION ⭐️PresTRUMP/PATRIOTS Live Life ALIGNEDw/🇺🇸1st~MAGAA!#JOINtheRIGHT #ConservativesUNITE #Freedom4EVER,,1565,1583,72312,2011-08-19 06:45:42.000000,1566881917273661442,2022-09-05 20:12:14,0,"“#Germany’s dependence on #Russian gas noticed by ⁦@washingtonpost⁩, after paper slammed #PresidentDonaldJTrump for same prediction” | ⁦@FoxNews⁩ https://t.co/IRGnDLM4Zb","[{'text': 'Germany', 'indices': [1, 9]}, {'text': 'Russian', 'indices': [26, 34]}, {'text': 'PresidentDonaldJTrump', 'indices': [89, 111]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:32:09.855281,0.0,1.0,0.0,0.0
13052,27267,27267,1428403959362846728,OsintTv,"Freelance Correspondent

Defence - Conflicts - Geopolitics📡 

World - China - Pakistan - India

Telegram Channel: https://t.co/eYP2tawPyx",,9,17147,1432,2021-08-19 17:10:34.000000,1566810601975947277,2022-09-05 15:28:52,7,"Russian Mi-24 assault helicopter flying at an extremely low altitude 😍

#Russia #aviation #aviationlovers https://t.co/Zsl0O2VdWK","[{'text': 'Russia', 'indices': [72, 79]}, {'text': 'aviation', 'indices': [80, 89]}, {'text': 'aviationlovers', 'indices': [90, 105]}]",en,,38,False,0,0,,0,0,,False,0,0,,2022-09-05 17:46:59.782556,0.253,0.613,0.133,-0.4459
19040,40211,40211,351442983,Uk4ukr,I am me 👋🏻Hello #NAFO,,1651,1355,729,2011-08-09 07:45:03.000000,1566891344949399552,2022-09-05 20:49:42,0,"VATNIK 🏃‍♂️ 💩 #nafo #NAFOexpansion #NAFOfellas #Ukraine️ #UkraineRussianWar #UkraineRussia #Russia 

Your losing your stupid war that you all started 🔥💥","[{'text': 'nafo', 'indices': [14, 19]}, {'text': 'NAFOexpansion', 'indices': [20, 34]}, {'text': 'NAFOfellas', 'indices': [35, 46]}, {'text': 'Ukraine️', 'indices': [47, 56]}, {'text': 'UkraineRussianWar', 'indices': [57, 75]}, {'text': 'UkraineRussia', 'indices': [76, 90]}, {'text': 'Russia', 'indices': [91, 98]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-06 01:17:11.176530,0.413,0.587,0.0,-0.93
