,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
16588,34889,34889,1424473110732935170,ripridesociety,RIP RIDE 100 %,,333,127,681,2021-08-08 20:51:16.000000,1566856845876027392,2022-09-05 18:32:37,0,"I want to party like #Ukraine please send us money as well…
BTW it’s ours anyway. 
#BidenDeliversAGAIN hell
#BidenWorstPresidentInHistory","[{'text': 'Ukraine', 'indices': [21, 29]}, {'text': 'BidenDeliversAGAIN', 'indices': [83, 102]}, {'text': 'BidenWorstPresidentInHistory', 'indices': [108, 137]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 22:10:17.882940,0.168,0.511,0.321,0.296
14793,30959,30959,1472049503486177283,JohnDenver11111,,,429,44,797,2021-12-18 03:42:49.000000,1566832568002940929,2022-09-05 16:56:09,1,"GOV world wide colluded together. 
#Dutch #Netherlands #Texas #India #Africa #Italy #Malaysia #Indonesia #Germany #Denmark #Finland #Canada #Russia #Shanghai
#India #Italy #Africa #Malaysia #Indonesia #Australia #France #Germany #Norway #Sweden
https://t.co/jcS5UMkjwR","[{'text': 'Dutch', 'indices': [35, 41]}, {'text': 'Netherlands', 'indices': [42, 54]}, {'text': 'Texas', 'indices': [55, 61]}, {'text': 'India', 'indices': [62, 68]}, {'text': 'Africa', 'indices': [69, 76]}, {'text': 'Italy', 'indices': [77, 83]}, {'text': 'Malaysia', 'indices': [84, 93]}, {'text': 'Indonesia', 'indices': [94, 104]}, {'text': 'Germany', 'indices': [105, 113]}, {'text': 'Denmark', 'indices': [114, 122]}, {'text': 'Finland', 'indices': [123, 131]}, {'text': 'Canada', 'indices': [132, 139]}, {'text': 'Russia', 'indices': [140, 147]}, {'text': 'Shanghai', 'indices': [148, 157]}, {'text': 'India', 'indices': [158, 164]}, {'text': 'Italy', 'indices': [165, 171]}, {'text': 'Africa', 'indices': [172, 179]}, {'text': 'Malaysia', 'indices': [180, 189]}, {'text': 'Indonesia', 'indices': [190, 200]}, {'text': 'Australia', 'indices': [201, 211]}, {'text': 'France', 'indices': [212, 219]}, {'text': 'Germany', 'indices': [220, 228]}, {'text': 'Norway', 'indices': [229, 236]}, {'text': 'Sweden', 'indices': [237, 244]}]",en,,0,False,0,0,,0,0,,True,1565313189214027776,1337866822926864384,theinformantofc,2022-09-05 19:16:50.466734,0.0,1.0,0.0,0.0
16697,35119,35119,1563772732722085888,123fordho,My Name Is Badass LVL 26 Baby 🤨😘😄❤️ In God We Trust geomantic,,11,1,1467,2022-08-28 06:17:33.000000,1566858465842266117,2022-09-05 18:39:03,0,#CIA #FBI #NATO #Cop #Cops #Police #Marines #Army #AirForce #Navy #News #BreakingNews #Worldnews mood😑 https://t.co/rmI70032OP,"[{'text': 'CIA', 'indices': [0, 4]}, {'text': 'FBI', 'indices': [5, 9]}, {'text': 'NATO', 'indices': [10, 15]}, {'text': 'Cop', 'indices': [16, 20]}, {'text': 'Cops', 'indices': [21, 26]}, {'text': 'Police', 'indices': [27, 34]}, {'text': 'Marines', 'indices': [35, 43]}, {'text': 'Army', 'indices': [44, 49]}, {'text': 'AirForce', 'indices': [50, 59]}, {'text': 'Navy', 'indices': [60, 65]}, {'text': 'News', 'indices': [66, 71]}, {'text': 'BreakingNews', 'indices': [72, 85]}, {'text': 'Worldnews', 'indices': [86, 96]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 18:45:05.757268,0.0,1.0,0.0,0.0
5052,10053,10053,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",156,16605,109296,2009-04-06 02:15:20.000000,1566702928722857984,2022-09-05 08:21:00,0,"#StandWithUkraine 
 
https://t.co/3JHsLngAJX Is Now Playing - 
U2 - Where the Streets Have No Name - Video:  https://t.co/jZVQlYQYMr","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 13:31:46.845369,0.116,0.789,0.095,-0.1027
6395,13134,13134,25975631,comp4dev,,,16,51,1559,2009-03-23 09:17:29.000000,1566724285540012034,2022-09-05 09:45:52,0,@TheBigSpud1 That is _exactly_ what I do. And while doing that I _do_ recognize #Putin NOT to be the good guy and #Russia to be the criminal bully killing innocent people in #Ukraine.,"[{'text': 'Putin', 'indices': [80, 86]}, {'text': 'Russia', 'indices': [114, 121]}, {'text': 'Ukraine', 'indices': [174, 182]}]",en,,0,False,0,0,,1566723985106149376,1064841695244795904,TheBigSpud1,False,0,0,,2022-09-05 13:45:49.894486,0.248,0.632,0.12,-0.7717
6405,13153,13153,1305092900070420480,markets_ya,"YaMarkets is an industry leader in the Forex & CFD markets. It is our promise to deliver a powerful, user-friendly, and fair trading platform.",,186,173,2951,2020-09-13 10:36:16.000000,1566724424325246976,2022-09-05 09:46:25,0,"Check out the today's forex pairs analysis and their price action with trading strategies:

https://t.co/ljOrWO1PU4

#yamarketsacademy #yamarkets #forex #dailyoutlook #fundamental #tradingsignals
#jobless #fed #biden #Powell","[{'text': 'yamarketsacademy', 'indices': [117, 134]}, {'text': 'yamarkets', 'indices': [135, 145]}, {'text': 'forex', 'indices': [146, 152]}, {'text': 'dailyoutlook', 'indices': [153, 166]}, {'text': 'fundamental', 'indices': [167, 179]}, {'text': 'tradingsignals', 'indices': [180, 195]}, {'text': 'jobless', 'indices': [196, 204]}, {'text': 'fed', 'indices': [205, 209]}, {'text': 'biden', 'indices': [210, 216]}, {'text': 'Powell', 'indices': [217, 224]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 13:46:36.564562,0.0,1.0,0.0,0.0
10188,21342,21342,1225900412,rich_lazy,Chillin`,Maldives,1,74,1343,2013-02-27 19:42:22.000000,1566776431807438850,2022-09-05 13:13:05,0,"On Monday, September 5, as a result of a fire that occurred due to shelling by the Russians, the last power transmission line connecting the ZANP with the energy system of Ukraine was disconnected. #ZaporizhzhiaNPP #RussiaIsATerroristState @IAEAorg #nuclearterrorism https://t.co/JQgpTRsd2A","[{'text': 'ZaporizhzhiaNPP', 'indices': [198, 214]}, {'text': 'RussiaIsATerroristState', 'indices': [215, 239]}, {'text': 'nuclearterrorism', 'indices': [249, 266]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 19:03:34.355035,0.058,0.892,0.051,-0.0772
14918,31237,31237,404333836,INFOWAR2022,Have you ever wished you were better informed?,London,235,318,7417,2011-11-03 19:35:37.000000,1566834092955635722,2022-09-05 17:02:12,0,"#Ukraine Russia wages a hybrid war in the European continent against the European Union. The gas blackmail, the oil blackmail, creation of the food crisis, migrant crisis, misinformation, cyberattacks,” Ukrainian Prime Minister Denys Shmyhal said. https://t.co/oF2OZib1eH","[{'text': 'Ukraine', 'indices': [0, 8]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 19:54:57.416745,0.303,0.653,0.044,-0.9231
15407,32342,32342,1496940060184297472,flunkertungle9,"I'm just a 🇬🇧 #Fella living in 🇬🇧 who wants the silly russian occupiers out of 🇺🇦 it's quite simple.
#WeAreNAFO #NAFO #RussianWarCrimes",United Kingdom,733,4181,1025,2022-02-24 20:08:26.000000,1566840831402774530,2022-09-05 17:28:59,22,"When life gets hard I watch videos like this, it reminds me life isn't all bad. I live in a country free of the occupiers, and that's enough for me  🇺🇦❤️ #SlavaUkraïni #StopRussiaNOW https://t.co/Uar3p5kxn0","[{'text': 'SlavaUkraïni', 'indices': [154, 167]}, {'text': 'StopRussiaNOW', 'indices': [168, 182]}]",en,,188,False,0,0,,0,0,,False,0,0,,2022-09-05 22:03:27.408679,0.033,0.761,0.206,0.8047
2043,3418,3418,1047436665248256000,JoKingScholar,economic historian ⚜️ on a health sabbatical ⚜️LSE ⚜️ECB ⚜️IHEID ⚜️ PRINCETON ⚜️ RSM ⚜️ PhD ⚜️ Postdoc ⚜️ vi veri universum vivus vici ⚜️mon ❤️ reste en 🇵🇱,RTM⇠GVA⇠FRA⇠LON⇠WAW⇠NYC⇠LA⇠WAW,1730,660,6300,2018-10-03 10:42:16.000000,1566641644367237120,2022-09-05 04:17:29,0,"#Lukashenko, #Medvedchuk, #Donbas &amp; #Russian oil — a blockbuster in the making 😉 https://t.co/ch3PkhTjzR https://t.co/yo5Pd51jpq","[{'text': 'Lukashenko', 'indices': [0, 11]}, {'text': 'Medvedchuk', 'indices': [13, 24]}, {'text': 'Donbas', 'indices': [26, 33]}, {'text': 'Russian', 'indices': [40, 48]}]",en,,2,False,0,0,,0,0,,True,1566636943680626688,1891490382,nexta_tv,2022-09-05 13:03:22.611347,0.0,0.794,0.206,0.5994
15996,33647,33647,1216456189883617283,KHATYAS1,No Child Should Pay For Sports Recreations or Activities Should Be Free Period,,1050,144,23514,2020-01-12 20:25:53.000000,1566849178986315779,2022-09-05 18:02:09,0,@snarwani Wake up #Ukraine,"[{'text': 'Ukraine', 'indices': [18, 26]}]",en,,0,False,0,0,,1566602653714583552,48534642,snarwani,False,0,0,,2022-09-05 21:25:13.299040,0.0,1.0,0.0,0.0
13930,29077,29077,224399922,designer_aya,We Support 🇺🇦,Earth,626,465,2957,2010-12-08 22:27:36.000000,1566821711718252546,2022-09-05 16:13:00,0,@visegrad24 We wonder @Bundeskanzler @Bundeskanzler @GermanyDiplo @DUF_Forum why this Nazi #russian tourist #FSB agent was not deported yet from #Germany to her #NaziRussia #RussiaIsANaziState,"[{'text': 'russian', 'indices': [91, 99]}, {'text': 'FSB', 'indices': [108, 112]}, {'text': 'Germany', 'indices': [145, 153]}, {'text': 'NaziRussia', 'indices': [161, 172]}, {'text': 'RussiaIsANaziState', 'indices': [173, 192]}]",en,,0,False,0,0,,1566812389403770880,1222773302441148416,visegrad24,False,0,0,,2022-09-05 21:03:35.285849,0.0,1.0,0.0,0.0
8891,18676,18676,1565310529207427075,Tommy07888931,,,7,0,118,2022-09-01 12:08:11.000000,1566760550004146177,2022-09-05 12:09:58,0,"So to help a country who are not in #nato plus we are not the #eu anymore #UkraineRussiaWar we are suffering with the cost of living, do not tell me this as got nothing to do with it…. How many billions have we give to #Ukraine ? What a joke","[{'text': 'nato', 'indices': [36, 41]}, {'text': 'eu', 'indices': [62, 65]}, {'text': 'UkraineRussiaWar', 'indices': [74, 91]}, {'text': 'Ukraine', 'indices': [219, 227]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 16:31:50.167320,0.056,0.85,0.094,0.2682
