,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
17299,36379,36379,1355569149460811779,DanilH_K,,,71,6,15540,2021-01-30 17:31:04.000000,1566866238223032325,2022-09-05 19:09:56,0,@jensstoltenberg @predsednikrs @albinkurti @NATO_KFOR Save the defenders of Mariupol! Save the defenders of Azovstal! Save the defenders of Ukraine! Help Ukraine by a lot amount of weapon! #SaveTheDefendersofMariupol #SaveUkraine #StandWithUkraine️ #RussiaIsATerroristState,"[{'text': 'SaveTheDefendersofMariupol', 'indices': [189, 216]}, {'text': 'SaveUkraine', 'indices': [217, 229]}, {'text': 'StandWithUkraine️', 'indices': [230, 248]}, {'text': 'RussiaIsATerroristState', 'indices': [249, 273]}]",en,,0,False,0,0,,1563899546924732416,20796069,jensstoltenberg,False,0,0,,2022-09-06 01:03:52.292587,0.052,0.54,0.408,0.9212
5918,12074,12074,1387019953610629122,Kamrankhan1432,"Human Rights Activist. Member of Pashtun Tahafuz Movement #PTM (An Anti_War Movement, Struggling for Peace and Human Rights in Pashtun belt).","Islamabad, Pakistan",229,523,5495,2021-04-27 12:28:52.000000,1566717578545971200,2022-09-05 09:19:13,5,"At least 25 people were killed and injured in an explosion near the #Russian embassy in #Kabul.

Russian Foreign Ministry says 2 employees of the Russian Embassy in Kabul were killed today's bomb blast on Darulaman road in Kubal.
#FreeAfghanistan https://t.co/EYlWEGaNGi","[{'text': 'Russian', 'indices': [68, 76]}, {'text': 'Kabul', 'indices': [88, 94]}, {'text': 'FreeAfghanistan', 'indices': [230, 246]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-05 13:31:33.020880,0.287,0.713,0.0,-0.9423
9314,19549,19549,248505587,bneintellinews,"bne IntelliNews publishes business news and data from Eastern Europe, Eurasia and MEA. Retweets are to inform, not endorse.",London,1322,8530,48051,2011-02-07 04:14:30.000000,1566765707941011456,2022-09-05 12:30:28,0,"Russia's indefinite closure of #NordStream 1 triggers another price spike
#NS1 #energycrisis #energy #ONGT #natgas  #bne #bneEditorsPicks #EmergingMarkets #Russia #Ukraine  #sanctions #RussiaUkraineWar #ukrainewar #warukraine https://t.co/UFYpkHHArV https://t.co/rDTMq58gmP","[{'text': 'NordStream', 'indices': [31, 42]}, {'text': 'NS1', 'indices': [74, 78]}, {'text': 'energycrisis', 'indices': [79, 92]}, {'text': 'energy', 'indices': [93, 100]}, {'text': 'ONGT', 'indices': [101, 106]}, {'text': 'natgas', 'indices': [107, 114]}, {'text': 'bne', 'indices': [116, 120]}, {'text': 'bneEditorsPicks', 'indices': [121, 137]}, {'text': 'EmergingMarkets', 'indices': [138, 154]}, {'text': 'Russia', 'indices': [155, 162]}, {'text': 'Ukraine', 'indices': [163, 171]}, {'text': 'sanctions', 'indices': [173, 183]}, {'text': 'RussiaUkraineWar', 'indices': [184, 201]}, {'text': 'ukrainewar', 'indices': [202, 213]}, {'text': 'warukraine', 'indices': [214, 225]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 20:03:35.340416,0.0,0.923,0.077,0.2732
4049,7849,7849,2493972402,UKRinCHE,Botschaft der Ukraine in der Schweiz       Ukrainian Embassy in Bern               Посольство України у Берні,"3005 Bern, Feldeggweg 5",104,2749,14512,2014-05-14 10:10:53.000000,1566687368593248256,2022-09-05 07:19:10,2,"#Ukraine’s grain exports have been suspended through the blockade of the seaports by the #Russia. 🇷🇺 is blocking about 70 commercial vessels in the Black Sea (1M tons of grain &amp; oilseeds). 

Now Ukraine &amp; @EU_Commission work to rearrange supplies.
More: https://t.co/1GrJsIx8mn https://t.co/5v94bGnZyi","[{'text': 'Ukraine', 'indices': [0, 8]}, {'text': 'Russia', 'indices': [89, 96]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-05 10:15:51.026960,0.122,0.878,0.0,-0.6908
19225,40620,40620,1107428218556936193,grub12321,,,261,190,25521,2019-03-17 23:47:17.000000,1566894068718014464,2022-09-05 21:00:32,0,"@AmbVasyl is a terrorist as bad as ISIS and extremist Muslim going after cartoon writers 
#Russia 
#Peacemaker 
https://t.co/8chBLa28wg https://t.co/RNirSwBjov","[{'text': 'Russia', 'indices': [90, 97]}, {'text': 'Peacemaker', 'indices': [99, 110]}]",en,,1,False,0,0,,0,115643776,AmbVasyl,False,0,0,,2022-09-06 01:17:09.503822,0.301,0.588,0.11,-0.7351
9791,20506,20506,1018880853278121984,CIPE_ACGC,"CIPE's (@CIPEglobal) Anti-Corruption & Governance Center works towards a world where governance is effective, inclusive, & transparent. 📃Blog: https://t.co/r8i2080Hnu","Washington, DC",1237,8393,6172,2018-07-16 15:31:40.000000,1566771630361042945,2022-09-05 12:54:00,1,"The potential for #corruption to divert int’l aid sent to #Ukraine is a huge problem—but it’s not unprecedented

We can learn from similar circumstances in post-2001 Afghanistan, says @IntegrityWatchA’s exec director @SIAfzali. Read more in our interview: https://t.co/raEt89CNAS","[{'text': 'corruption', 'indices': [18, 29]}, {'text': 'Ukraine', 'indices': [58, 66]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 15:24:23.942123,0.0,0.941,0.059,0.3182
7957,16783,16783,1497743618269982722,EdwardHaugland,"30 plus year Intelligence Community, DoD, retired federal senior executive multiple IC/DOD agencies and USAF veteran specializing in Cognitive Warfare.",Virgina,16,13,766,2022-02-27 01:21:35.000000,1566748426859167745,2022-09-05 11:21:48,0,"In 2016 they seeded a fraudulent dossier driving an internal coup&amp; insurgency. 2019-20 they funded supported mass looting, murder,anarchy,lawlessness and used DOJ FBI to flip an election. 2022 be ready for martial law, as the fascist #Biden #Dem’s just telegraphed his intentions!","[{'text': 'Biden', 'indices': [238, 244]}, {'text': 'Dem', 'indices': [245, 249]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 13:46:13.843235,0.142,0.762,0.096,-0.5093
20998,44275,44275,1565626237984317441,ColonelMatoya,"News about all former USSR state
focus in military 🪖 but also news to keep updated",,15,1,12,2022-09-02 09:04:41.000000,1566932541986275328,2022-09-05 23:33:24,0,"🇷🇺Vladimir Putin flew to Vladivostok, where he will observe the Vostok-2022 exercises and take part in the WEF.
#Putin #Russia #Vostok2022","[{'text': 'Putin', 'indices': [112, 118]}, {'text': 'Russia', 'indices': [119, 126]}, {'text': 'Vostok2022', 'indices': [127, 138]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:40:25.297095,0.0,1.0,0.0,0.0
4824,9545,9545,860044806101360640,LottoCluesCom,Lottery Results Analysis & Predictions,"Las Vegas, NV",1,7833,62103,2017-05-04 08:13:55.000000,1566698948714266629,2022-09-05 08:05:11,0,"Gosloto 6/45 results: 18,2,29,8,20,31 #gosloto #russia #6x45 Analysis and Stats https://t.co/eRHIo8MoOv","[{'text': 'gosloto', 'indices': [38, 46]}, {'text': 'russia', 'indices': [47, 54]}, {'text': '6x45', 'indices': [55, 60]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-05 11:46:18.697741,0.0,1.0,0.0,0.0
8706,18311,18311,1514212350051684358,josephkiefer77,"The oligarchy doesn't like its lies refuted.

Prior 10-year account eliminated because I don't pull punches.

Truth slapping the murder puppets.",,570,429,12788,2022-04-13 12:02:30.000000,1566758426574823429,2022-09-05 12:01:32,1,"#Russia #Ukraine #NATO 

Truth! https://t.co/pgoLYhAhnf","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'Ukraine', 'indices': [8, 16]}, {'text': 'NATO', 'indices': [17, 22]}]",en,,1,False,0,0,,0,0,,True,1566707797911298048,280488774,wyziwig,2022-09-05 16:31:52.437085,0.0,0.607,0.393,0.3802
